SITE,DATE,GPP,ER,K600,DO_AMP,TEMP,DAYLENGTH,DISCHARGE,SHORTWAVE,VELOCITY,DO.TDIST80,LNGPP,LNER,TEMPK,STANDTEMP
nwis_02266300,8/22/14,,-11.03444372,4.344444383,4.650263462,27.7,11,0.766914606,306.4922917,0.104008892,2614.951823,,2.401021628,300.85,-1.700051948
nwis_02266300,8/23/14,0.559499927,-8.073064267,2.803644996,8.000148732,26.90416667,11,0.925017002,344.583875,0.109239327,4334.836231,-0.580711882,2.088533121,300.0541667,-1.597746312
nwis_02266300,8/24/14,,-10.96859226,3.764599389,3.335841809,27.09166667,11,1.043003865,273.8787083,0.113342694,3335.11537,,2.395035939,300.2416667,-1.621898572
nwis_02266300,8/25/14,,-10.50551469,3.743174204,3.143052238,27.24583333,11,1.040644127,221.8621667,0.11326737,3340.058365,,2.351900328,300.3958333,-1.641734509
nwis_02266300,8/26/14,,-11.10621346,4.334540869,2.797230895,27.075,11,0.87546252,312.9273333,0.107913631,2758.903393,,2.407504723,300.225,-1.619752926
nwis_02266300,8/27/14,,-11.27049228,4.486665712,2.859419388,27.04583333,11,0.792871716,343.488375,0.104982378,2594.70836,,2.422188008,300.1958333,-1.615997472
nwis_02266300,8/28/14,,-11.37287727,4.761331913,2.782126063,27.28333333,11,0.69494262,277.1973333,0.101157751,2343.061207,,2.431231334,300.4333333,-1.646556388
nwis_02266300,8/29/14,0.729327876,-5.95624621,1.932761032,7.753332569,26.74583333,11,0.927376739,267.889375,0.108660907,6277.686287,-0.315631886,1.784440452,299.8958333,-1.577327552
nwis_02266300,8/30/14,,-9.912660701,3.455336047,2.910436285,26.63333333,11,1.061881762,337.8554167,0.113827693,3687.993652,,2.293812799,299.7833333,-1.562806379
nwis_02266300,8/31/14,,-11.14495977,4.132673055,4.074272232,27.07916667,11,0.873102783,269.0525417,0.107856853,2891.866162,,2.410987357,300.2291667,-1.62028936
nwis_02266300,9/1/14,,-11.34734873,4.477878303,2.042830044,27.30833333,11,0.796411322,236.0244583,0.105104418,2587.08492,,2.428984125,300.4583333,-1.649770306
nwis_02266300,9/2/14,,-11.05378074,4.747332306,2.286008562,27.42083333,11,0.696122489,232.0705,0.101195043,2343.376972,,2.402772518,300.5708333,-1.66422632
nwis_02266300,9/3/14,,-11.35240988,4.889738745,5.590094549,27.20833333,11,0.645388138,183.07225,0.099111012,2239.246198,,2.429430046,300.3583333,-1.636911425
nwis_02266300,9/4/14,,-11.59629203,4.978434902,3.406628985,26.85416667,11,0.641848532,200.1399167,0.098952636,2213.872725,,2.450685394,300.0041667,-1.591300611
nwis_02266300,9/5/14,,-11.17980237,4.920393581,2.224224482,26.54166667,11,0.665445905,166.6832917,0.099953541,2279.030121,,2.41410879,299.6916667,-1.55096625
nwis_02266300,9/6/14,0.696823308,-3.58629253,1.090594602,10.20249393,25.6,11,1.076040186,194.7300833,0.112831207,11862.34498,-0.361223404,1.277118948,298.75,-1.428915142
nwis_02266300,9/7/14,,-2.058051779,0.465571512,9.166206993,25.06666667,11,1.95622218,173.14775,0.13414148,33446.64614,,0.721759797,298.2166667,-1.359446947
nwis_02266300,9/8/14,,-10.46285631,2.276030793,2.700729022,25.125,11,2.888318394,240.8605,0.150740174,7677.828472,,2.347831491,298.275,-1.367057131
nwis_02266300,9/9/14,,-9.456679787,2.348419619,4.788701912,25.63333333,11,2.244110125,235.6149167,0.14042786,6850.891231,,2.246721348,298.7833333,-1.43324867
nwis_02266300,9/10/14,,-9.929736987,2.780333861,3.206816884,25.93333333,11,1.735586747,219.7782083,0.130663194,5347.017185,,2.295533991,299.0833333,-1.472206951
nwis_02266300,9/12/14,,-5.780158516,1.567832116,9.824364022,26,11,1.37336708,281.4248333,0.122282413,8860.339374,,1.754431107,299.15,-1.480853735
nwis_02266300,9/13/14,,-10.46133989,3.16411466,3.921660009,26.25,11,1.343870364,256.7697917,0.121664244,4342.979787,,2.347686547,299.4,-1.513244881
nwis_02266300,9/14/14,,-10.49160389,3.487947481,3.169846926,26.39583333,11,1.091378478,198.897375,0.114762771,3703.781178,,2.350575308,299.5458333,-1.532114748
nwis_02266300,9/15/14,,-11.35727786,4.188372663,3.052639991,26.55416667,11,0.906139104,259.172,0.108963362,2917.840526,,2.42985876,299.7041667,-1.55258124
nwis_02266300,9/16/14,,-11.18822928,4.364614316,2.603830848,26.49166667,11,0.812929483,242.7034167,0.10572161,2720.639657,,2.414862269,299.6416667,-1.544504945
nwis_02266300,9/17/14,,-9.203614274,3.211688185,4.057153486,25.42916667,11,1.052442814,185.0245833,0.113594237,4071.42291,,2.219596263,298.5791667,-1.406690626
nwis_02266300,9/18/14,,-9.98071654,3.410804476,3.129214775,25.75833333,11,1.032385047,234.2687083,0.113008171,3785.002039,,2.300654885,298.9083333,-1.449490791
nwis_02266300,9/19/14,,-1.025456212,1.032265982,18.17058191,24.88333333,11,1.568045403,178.5515417,0.126776231,14317.68502,,0.025137598,298.0333333,-1.335509833
nwis_02266300,9/20/14,,-6.083153588,0.59990854,26.42315632,23.9125,11,6.990721603,134.393625,0.192315732,38230.02106,,1.805523244,297.0625,-1.208259444
nwis_02266300,9/21/14,,-5.845035928,0.8008616,2.925978064,24.49166667,11,5.673988218,233.2273333,0.181621207,26680.77101,,1.765592742,297.6416667,-1.284272661
nwis_02266300,9/22/14,,-6.226876482,1.253666949,2.207705061,24.77916667,11,3.216321872,163.84425,0.155122127,14460.08459,,1.82887484,297.9291667,-1.321896075
nwis_02266300,9/23/14,1.039922474,-5.232757658,0.908849464,10.47250586,24.32916667,11,3.045240921,167.6171667,0.152149753,19770.45278,0.039146166,1.654938416,297.4791667,-1.262975084
nwis_02266300,9/24/14,,-9.539387499,0.938816534,4.735513201,24.6375,11,9.082628675,160.731,0.207540217,25919.93106,,2.25542928,297.7875,-1.30336608
nwis_02266300,9/25/14,,-10.19515861,1.355589349,4.195357648,24.56666667,11,6.378369787,191.0076667,0.188038725,16291.03269,,2.321912962,297.7166667,-1.29409447
nwis_02266300,9/26/14,,-9.808625799,1.396491816,3.690881529,24.84166667,11,5.219738797,132.4212917,0.177929339,14868.14274,,2.283262182,297.9916667,-1.330065472
nwis_02266300,9/27/14,,-11.0722965,1.641784603,2.651790942,25.07916667,11,4.766669245,154.111,0.173491588,12263.43198,,2.404446178,298.2291667,-1.361077952
nwis_02266300,9/28/14,,-4.572692911,0.717661089,7.857477361,25.375,11,4.845720443,175.2105,0.17426848,27987.7511,,1.52010229,298.525,-1.399638517
nwis_02266300,9/29/14,,-10.88986758,1.343858019,3.845747186,25.2875,10,5.670448612,130.1198333,0.182092714,15649.0843,,2.387832777,298.4375,-1.388241241
nwis_02266300,9/30/14,2.398678908,-5.480233402,0.293818323,8.586730541,25.24166667,10,7.711621333,158.8491667,0.198125035,77960.02907,0.874918131,1.701147692,298.3916667,-1.382268572
nwis_02266300,10/1/14,1.377777303,-8.015457191,0.636700257,3.963327392,25.22916667,10,9.768132346,190.9294583,0.212041853,38514.47967,0.320471551,2.081371826,298.3791667,-1.380639344
nwis_02266300,10/2/14,,-7.529450743,0.633917059,1.961888561,25.33333333,10,9.802348537,153.298875,0.212201472,38619.27074,,2.018822097,298.4833333,-1.394212076
nwis_02266300,10/3/14,0.638104214,-9.516711165,0.984511079,3.227297115,25.67916667,10,7.348221797,186.4649583,0.19574159,22754.70632,-0.449253665,2.253049323,298.8291667,-1.439205692
nwis_02266300,10/4/14,,-8.08479486,1.120891728,3.14237114,25.1125,11,6.234425815,218.9104167,0.18701917,19347.9984,,2.08998512,298.2625,-1.365426628
nwis_02266300,10/5/14,,-11.21885349,1.774919299,5.468428773,22.46666667,11,5.5430228,292.932,0.180953719,12581.19239,,2.41759571,295.6166667,-1.017199962
nwis_02266300,10/6/14,,-12.78286878,2.074593873,3.308290565,22.29583333,10,4.950728751,245.2901667,0.175329654,10471.97526,,2.548105898,295.4458333,-0.994501682
nwis_02266300,10/7/14,,-11.85249767,1.912090435,3.460567741,23.30833333,10,4.520076702,223.3133333,0.170923119,10812.96323,,2.472538619,296.4583333,-1.128648573
nwis_02266300,10/8/14,,-11.22521036,1.933209358,4.666157905,23.92083333,10,3.97261766,254.1587083,0.164730858,10159.81775,,2.418162174,297.0708333,-1.209355261
nwis_02266300,10/9/14,,-11.65006533,2.231852445,3.746267856,24.02083333,11,3.145529754,268.0932917,0.15443207,8230.824611,,2.455311788,297.1708333,-1.222500271
nwis_02266300,10/10/14,,-11.33044872,2.210611451,3.448071437,24.2875,10,3.062938951,251.8018333,0.153275865,8196.371813,,2.427493679,297.4375,-1.257510418
nwis_02266300,10/11/14,,-11.7410257,2.418551526,3.125501094,24.24583333,10,2.795108773,225.893125,0.149400735,7309.38464,,2.463089178,297.3958333,-1.252044221
nwis_02266300,10/12/14,,-11.41193616,2.380090115,3.830807149,24.32916667,10,2.6511648,228.144,0.147207691,7304.229695,,2.434659839,297.4791667,-1.262975084
nwis_02266300,10/13/14,,-10.99419809,2.197859835,3.91409491,24.50833333,10,2.523738989,188.989875,0.145196038,7769.179704,,2.397367687,297.6583333,-1.286455713
nwis_02266300,10/14/14,,-6.833158363,1.065205192,8.940045201,24.69583333,10,2.535537675,161.6939167,0.145358169,15978.2126,,1.921786992,297.8458333,-1.310998213
nwis_02266300,10/15/14,,-8.355342829,1.686809664,5.351947578,23.95833333,10,2.717237443,195.7582917,0.14823082,10468.39766,,2.122901194,297.1083333,-1.214285677
nwis_02266300,10/16/14,,-11.13739515,2.361159257,4.047891688,22.15416667,10,2.664143355,222.226125,0.147413953,7762.352683,,2.410308378,295.3041667,-0.975658799
nwis_02266300,10/17/14,,-10.77284756,2.450957515,3.227007023,21.3625,10,2.50604096,267.8365,0.144895644,7491.844396,,2.377028854,294.5125,-0.870026639
nwis_02266300,10/18/14,,-10.71109887,2.620698862,4.86154331,21.35,10,2.052971408,266.183375,0.137001848,6626.895703,,2.371280481,294.5,-0.868354208
nwis_02266300,10/19/14,,-10.27109699,2.578569527,4.33989371,21.8375,10,1.850034004,259.4494583,0.13309819,6466.62933,,2.329333833,294.9875,-0.933473972
nwis_02266300,10/20/14,,-10.18593669,2.572082616,3.854916351,22.2625,10,1.754464645,241.806125,0.131140463,6322.729876,,2.321008013,295.4125,-0.990069689
nwis_02266300,10/22/14,,-9.625468136,2.591538072,2.947491468,22.575,10,1.641197257,245.9266667,0.128705468,6112.935011,,2.264412517,295.725,-1.031580405
nwis_02266300,10/23/14,,-9.075723301,2.777395251,4.405949373,21.6,10,1.467756569,253.5665417,0.124729555,5658.54025,,2.20560308,294.75,-0.901775867
nwis_02266300,10/24/14,,-9.10343274,3.118183695,4.927407794,20.98333333,10,1.274258115,255.0679167,0.119890551,4917.629895,,2.208651567,294.1333333,-0.819233005
nwis_02266300,10/25/14,,-9.274203439,3.451426555,3.434100775,20.52916667,10,1.163350464,253.3481667,0.116886934,4379.903257,,2.227236722,293.6791667,-0.758219639
nwis_02266300,10/26/14,,-9.2870537,3.62886415,3.860679097,20.1375,10,1.1244148,252.796875,0.115781061,4166.302617,,2.228621355,293.2875,-0.705450862
nwis_02266300,10/29/14,,-9.990181882,3.93197248,3.151678946,21.12916667,10,1.022946098,208.2738333,0.11275058,3654.58882,,2.301602799,294.2791667,-0.838784508
nwis_02266300,10/30/14,,-9.895630055,3.861147798,4.401104385,21.45,10,0.989909776,117.0995417,0.111725283,3659.177675,,2.292093251,294.6,-0.881729679
nwis_02266300,10/31/14,,-9.158062235,3.880516059,2.993246099,21.0125,10,0.963952667,189.4547917,0.110892283,3652.377681,,2.21463461,294.1625,-0.823144856
nwis_02266300,11/1/14,,-8.448148376,4.145257267,3.619797166,17.83333333,10,0.896700155,226.8347083,0.108666621,3627.08373,,2.13394729,290.9833333,-0.3921372
nwis_02266300,11/3/14,,-9.055638964,4.388466158,5.519992035,16.34166667,10,0.8837216,195.734875,0.108229871,3546.175817,,2.203387654,289.4916667,-0.186645297
nwis_02266300,11/4/14,,-9.456390671,4.281542395,5.151555803,17.87083333,10,0.84950541,134.459375,0.107030504,3455.448905,,2.246690774,291.0208333,-0.397276053
nwis_02266300,11/5/14,,-9.829326365,4.612504743,3.54208279,19.10833333,10,0.756295789,139.0542083,0.103604087,3009.142034,,2.285370403,292.2583333,-0.566118382
nwis_02266300,11/6/14,,-10.11319743,4.731626282,3.600211602,19.7625,10,0.709101044,177.8495417,0.1017515,2834.301091,,2.313841247,292.9125,-0.654795325
nwis_02266300,11/7/14,,-9.797076338,4.893568539,2.835425463,19.59583333,10,0.665445905,201.8100833,0.099962681,2703.503195,,2.282084008,292.7458333,-0.632240097
nwis_02266300,11/8/14,,-9.491174089,4.550714636,6.02587795,18.8625,10,0.664266036,180.010625,0.099901507,2959.212528,,2.250362323,292.0125,-0.532691218
nwis_02266300,11/9/14,,-10.295612,4.499158955,2.788584106,18.3375,10,0.795231453,53.84745833,0.1050732,3190.087084,,2.331717786,291.4875,-0.461115612
nwis_02266300,11/10/14,,-10.09989169,4.649189259,2.678273851,18.74166667,10,0.776353555,117.7095,0.10437313,3035.404637,,2.3125247,291.8916667,-0.516240278
nwis_02266300,11/11/14,,-10.26886029,4.79724405,3.927259196,18.83333333,10,0.74685684,205.0130417,0.103247117,2903.277742,,2.329116043,291.9833333,-0.528721548
nwis_02266300,11/12/14,,-9.6878284,4.659842706,4.203319927,18.66666667,10,0.726799073,199.5818333,0.102463052,2978.670671,,2.270870293,291.8166667,-0.506022497
nwis_02266300,11/13/14,,-9.925261942,4.796304054,3.173558601,18.825,10,0.707921175,171.9299167,0.101714277,2861.335399,,2.295083218,291.975,-0.527587211
nwis_02266300,11/14/14,,-9.452128422,4.778069619,2.276593483,18.5375,10,0.707921175,182.067625,0.101714277,2893.160745,,2.246239946,291.6875,-0.48841289
nwis_02266300,11/15/14,,-9.713379875,4.95077399,4.476878911,17.70833333,10,0.68668354,189.495375,0.100847284,2827.427265,,2.273504304,290.8583333,-0.37499812
nwis_02266300,11/16/14,,-9.996250102,4.890604635,5.1048444,18.775,10,0.663086167,187.157,0.099863413,2758.571253,,2.302210033,291.925,-0.520779828
nwis_02266300,11/17/14,0.732162001,-5.231173642,1.316251161,14.24766139,19.92916667,10,0.858944359,120.4160417,0.106872147,10657.28939,-0.311753477,1.654635659,293.0791667,-0.677324901
nwis_02266300,11/18/14,,-3.367591686,1.77998492,18.9173667,16.02083333,10,1.126774537,88.13595833,0.115832679,9435.798054,,1.214197856,289.1708333,-0.142170288
nwis_02266300,11/19/14,,-8.04978824,4.085919942,3.509619261,13.65416667,10,0.993449382,107.9352083,0.111824558,4225.475009,,2.085645785,286.8041667,0.188979333
nwis_02266300,11/20/14,,-8.429310099,4.382824983,3.630278115,14.09166667,10,0.922657265,194.410875,0.1095437,3813.891809,,2.13171493,287.2416667,0.127352156
nwis_02266300,11/21/14,,-9.008530132,4.094397095,6.912345772,15.66666667,10,0.889620943,152.8562917,0.108430833,3875.784795,,2.198171921,288.8166667,-0.092959756
nwis_02266300,11/22/14,,-9.18917684,3.704893978,5.204889011,17.57916667,10,0.908498841,73.91891667,0.109066803,4099.712268,,2.218026361,290.7291667,-0.357272255
nwis_02266300,11/23/14,,-10.87203724,3.406328688,7.847490617,19.58333333,10,0.982830565,105.6923333,0.11149942,4333.470389,,2.386194102,292.7333333,-0.630547419
nwis_02266300,11/24/14,,-12.05969565,3.648356688,4.715107017,20.9375,10,0.965132535,172.2039583,0.110930732,3893.252707,,2.489868955,294.0875,-0.813084242
nwis_02266300,11/25/14,,,0.049444967,32.86421375,20.875,9,8.739286905,83.86408333,0.187864902,487241.231,,,294.025,-0.804696476
nwis_02266300,11/27/14,0.608989088,-1.373128278,0.337139625,9.209404907,16.68333333,9,15.57426585,190.7128333,0.240719631,101758.3018,-0.495954929,0.317091551,289.8333333,-0.233900031
nwis_02266300,11/28/14,,-11.22923333,1.686889094,5.428946556,14.87083333,9,9.671383119,193.0215,0.211357621,18726.35218,,2.418520497,288.0208333,0.018060719
nwis_02266300,11/29/14,0.559528878,-12.94392057,1.951122494,3.437463982,14.89166667,9,7.847306225,173.0457917,0.199445203,15269.36296,-0.580660139,2.560626224,288.0416667,0.015146604
nwis_02266300,11/30/14,,-12.3514254,1.809233981,4.289226355,15.78333333,9,6.944706727,169.8376667,0.192762868,15545.15348,,2.513771474,288.9333333,-0.109183609
nwis_02266300,12/1/14,0.622115868,-12.37862744,1.681834718,5.708568102,16.775,9,6.095201317,151.2224583,0.18582854,15709.60191,-0.47462892,2.515971392,289.925,-0.246559181
nwis_02266300,12/2/14,0.677202673,-10.69586838,1.272001796,6.213555187,17.8125,9,5.801414029,107.0585,0.183304006,19949.32504,-0.389784682,2.369857534,290.9625,-0.389281709
nwis_02266300,12/3/14,,-10.87086721,1.383982991,3.108767344,18.4125,9,5.884004833,116.3904583,0.184031269,18129.15196,,2.386086478,291.5625,-0.47135648
nwis_02266300,12/4/14,,-11.53321784,1.351342547,5.21095933,19.00416667,9,5.616174655,157.6509167,0.181644795,18054.89654,,2.44523138,292.1541667,-0.551961198
nwis_02266300,12/5/14,,-11.83316481,1.418104824,4.350395489,19.675,9,5.328286711,93.92125,0.178983514,16671.09965,,2.470906166,292.825,-0.642957032
nwis_02266300,12/6/14,,-11.77827703,1.366175859,3.697578029,20.27916667,9,5.016801394,132.794875,0.175988249,16762.69594,,2.466256905,293.4291667,-0.724553703
nwis_02266300,12/7/14,,-10.89840926,1.474423369,2.392840505,19.74166667,9,4.646322645,168.530375,0.172248454,15405.41362,,2.388616839,292.8916667,-0.651977326
nwis_02266300,12/8/14,,-7.272822131,1.042780822,2.639238704,18.4,9,4.278203634,65.39304167,0.168227928,22001.84846,,1.984144405,291.55,-0.469650034
nwis_02266300,12/12/14,,-8.897629227,2.883934138,3.570530301,13,9,1.842954792,149.80575,0.13296022,7244.695697,,2.185784862,286.15,0.281478179
nwis_02266300,12/13/14,,-8.781764156,2.868286156,5.546649475,12.60416667,9,1.944423494,177.6907917,0.134971365,7474.070431,,2.172677316,285.7541667,0.337654482
nwis_02266300,12/17/14,,-9.191823416,2.514147244,4.89604235,15.1,9,2.182756956,171.24625,0.139414226,8237.622895,,2.21831433,288.25,-0.013971376
nwis_02266300,12/19/14,,-8.712828845,2.451496874,5.129653769,14.6,9,2.208714066,164.1594583,0.139876644,8589.344491,,2.164796519,287.75,0.055982611
nwis_02266300,12/20/14,,-8.72044749,2.088063415,7.383017771,15.79583333,9,2.225232227,165.53975,0.140168206,9791.061213,,2.165670554,288.9458333,-0.110921102
nwis_02266300,12/21/14,,-4.809422696,0.76710488,10.94368154,17.40416667,9,2.250009468,80.610625,0.140563654,25633.32123,,1.570577055,290.5541667,-0.333231425
nwis_02266300,12/22/14,,-12.18763805,2.094175238,3.759244426,18.32916667,9,2.725496524,148.666125,0.148316528,9676.319576,,2.500422164,291.4791667,-0.459977412
nwis_02266300,12/23/14,,-11.16079625,1.77665441,4.89832605,19.075,9,3.061759082,163.319375,0.153268838,11566.88722,,2.412407303,292.225,-0.561589181
nwis_02266300,12/24/14,,-5.36136292,0.664263739,8.93779999,20.3625,9,3.0122046,134.09925,0.152552706,29823.26597,,1.679218219,293.5125,-0.735782054
nwis_02266300,12/25/14,,-11.01230123,1.886069166,11.31251574,17.94583333,9,3.531346795,104.4472083,0.159482009,11665.95769,,2.399012942,291.0958333,-0.407549787
nwis_02266300,12/26/14,,-12.6403656,1.975878498,5.163918959,16.9,9,3.57854154,163.8095,0.160110911,11483.95382,,2.536895313,290.05,-0.263808763
nwis_02266300,12/27/14,,-11.10513909,1.579672636,5.707332535,18.84583333,9,3.357906107,114.2229167,0.157273019,13426.19565,,2.407407982,291.9958333,-0.530422932
nwis_02266300,12/28/14,,-11.05545765,1.635942004,5.47547141,20.1125,9,3.084176586,167.1586667,0.153574568,12266.01438,,2.402924211,293.2625,-0.702077857
nwis_02266300,12/29/14,,-12.38618393,1.91208756,4.833106983,19.9125,9,2.851742467,166.6784583,0.150242764,10317.77468,,2.516581652,293.0625,-0.675073096
nwis_02266300,12/30/14,,-10.26973617,1.72372505,2.600572374,19.55833333,9,2.693640071,109.6454167,0.147869116,11363.9564,,2.329201334,292.7083333,-0.627161631
nwis_02266300,12/31/14,,-9.613167581,1.824802843,5.246833719,18.275,9,2.60868953,90.34908333,0.146546274,10987.25442,,2.263133782,291.425,-0.452577528
nwis_02266300,1/1/15,,-10.56563989,1.895080864,5.681840027,18.4875,9,2.54851623,112.523375,0.145595053,10454.68837,,2.357607216,291.6375,-0.481592081
nwis_02266300,1/2/15,,-11.73221154,1.972641885,5.277317466,19.44583333,9,2.547336361,80.98420833,0.145576103,9803.462539,,2.462338182,292.5958333,-0.611918421
