"SITE","DATE","STANDTEMP","InvGPP","InvER","slope_InvGPP_10_DAY_RANGE","yint_InvGPP_10_DAY_RANGE","Fstatistic_InvGPP_10_DAY_RANGE","dF_InvGPP_10_DAY_RANGE","p_InvGPP_10_DAY_RANGE","slope_InvER_10_DAY_RANGE","yint_InvER_10_DAY_RANGE","Fstatistic_InvER_10_DAY_RANGE","dF_InvER_10_DAY_RANGE","p_InvER_10_DAY_RANGE"
"nwis_02266300",2010-08-20,-1.777889903,NA,0.084574782,NA,NA,NA,NA,NA,0.214416795106662,0.483883046321519,0.560024766142076,1,0.463413819536064
"nwis_02266300",2010-08-21,-1.709131461,NA,0.089869893,NA,NA,NA,NA,NA,0.203696537973492,0.46641566344952,0.515612530350584,1,0.481456254402553
"nwis_02266300",2010-08-22,-1.607410837,1.0924434,0.633012531,-9.27206512651151,-13.5868598340621,5.72061701333516,1,0.139213530233177,0.183181004541417,0.43318997103559,0.436111984986521,1,0.516932154782957
"nwis_02266300",2010-08-23,-1.538041484,0.384229362,0.080250334,-9.27206512651151,-13.5868598340621,5.72061701333516,1,0.139213530233177,0.130696455092323,0.347865719778809,0.23606538802948,1,0.632618494585863
"nwis_02266300",2010-08-24,-1.450031961,NA,0.151271179,NA,NA,NA,NA,NA,0.109616799642892,0.31313274995585,0.168728590206285,1,0.68583978860835
"nwis_02266300",2010-08-25,-1.43162371,NA,0.095291417,NA,NA,NA,NA,NA,0.0881119088901616,0.278840913078158,0.106554019235398,1,0.747670245112775
"nwis_02266300",2010-08-26,-1.479232757,NA,0.10155896,NA,NA,NA,NA,NA,0.0554215392750831,0.227226470469781,0.037355023294725,1,0.848795137543377
"nwis_02266300",2010-08-27,-1.481394031,NA,0.089528894,NA,NA,NA,NA,NA,0.0184802543760923,0.169370093550535,0.0040076445402519,1,0.950184138885362
"nwis_02266300",2010-08-28,-1.515941702,0.747029592,0.44653584,-5.31972340931918,-7.52454151673786,1.05753360551344,1,0.49109812701986,-0.0235054738068718,0.104092259909444,0.00612434274655706,1,0.938440986233173
"nwis_02266300",2010-08-29,-1.540734855,NA,0.133288045,NA,NA,NA,NA,NA,-0.0791660808950219,0.0183711934595295,0.0582803277787908,1,0.811821091356417
"nwis_02266300",2010-08-30,-1.537502765,NA,0.103660837,NA,NA,NA,NA,NA,-0.186973051344487,-0.146192166024925,0.241051090640376,1,0.629070807708634
"nwis_02266300",2010-08-31,-1.520795034,NA,0.095939114,NA,NA,NA,NA,NA,-0.471676271623168,-0.578616173088773,0.900554044475451,1,0.354548537021207
"nwis_02266300",2010-09-01,-1.491116787,NA,0.098387537,NA,NA,NA,NA,NA,-0.824967680754545,-1.11370860949977,1.87617457411161,1,0.186741340847327
"nwis_02266300",2010-09-02,-1.451114255,NA,0.086484265,NA,NA,NA,NA,NA,0.121007619442461,0.299264308988158,0.129154092422863,1,0.72327387769444
"nwis_02266300",2010-09-03,-1.504072883,NA,0.095947306,NA,NA,NA,NA,NA,-0.158905294552075,-0.116264791756594,0.194205509160037,1,0.664412391568433
"nwis_02266300",2010-09-04,-1.538580188,NA,0.097225383,NA,NA,NA,NA,NA,-0.20782625811814,-0.193950688866817,0.303074774893161,1,0.588376115415758
"nwis_02266300",2010-09-05,-1.55473435,NA,0.097649407,NA,NA,NA,NA,NA,-0.222039882718755,-0.216048047977571,0.351559445582713,1,0.560223617158767
"nwis_02266300",2010-09-06,-1.499755147,NA,0.095361847,NA,NA,NA,NA,NA,-0.237918732700516,-0.240843921499588,0.417933793533821,1,0.525702777529648
"nwis_02266300",2010-09-07,-1.485175682,NA,0.096753828,NA,NA,NA,NA,NA,-0.166774448143403,-0.128561396071312,0.209051766324235,1,0.652696384442308
"nwis_02266300",2010-09-08,-1.537502765,NA,0.093193987,NA,NA,NA,NA,NA,-0.209552300222773,-0.209411942024586,1.30810840925292,1,0.266943362295267
"nwis_02266300",2010-09-09,-1.568185862,NA,0.088444937,NA,NA,NA,NA,NA,-0.156452318365942,-0.128225075024092,0.874687646757432,1,0.361396319310276
"nwis_02266300",2010-09-10,-1.588614268,NA,0.087522574,NA,NA,NA,NA,NA,-0.155043107819183,-0.125512851465775,0.968329776699039,1,0.337462921396504
"nwis_02266300",2010-09-11,-1.612241289,NA,0.089166057,NA,NA,NA,NA,NA,-0.156188404122204,-0.126491722288253,1.04237704834854,1,0.320094034531828
"nwis_02266300",2010-09-12,-1.637447383,NA,0.093220656,NA,NA,NA,NA,NA,-0.158108022319767,-0.129344072947891,1.08559592918171,1,0.310526171186958
"nwis_02266300",2010-09-13,-1.607410837,NA,0.312253737,NA,NA,NA,NA,NA,-0.149271643453476,-0.116208394203895,0.938622640331625,1,0.344804348153105
"nwis_02266300",2010-09-14,-1.538041484,NA,0.105253456,NA,NA,NA,NA,NA,-0.144769523012116,-0.109636643550699,0.88534993198513,1,0.358550715307889
"nwis_02266300",2010-09-15,-1.426748016,NA,0.086723212,NA,NA,NA,NA,NA,-0.151098781045243,-0.118917054865183,0.960547259468718,1,0.339364647076338
"nwis_02266300",2010-09-16,-1.460852195,NA,0.086443118,NA,NA,NA,NA,NA,-0.160586037897424,-0.13311148600194,1.06072071017256,1,0.315984098733204
"nwis_02266300",2010-09-17,-1.4651786,NA,0.161171082,NA,NA,NA,NA,NA,-0.1461004075415,-0.111901265172552,0.896821671809192,1,0.355525034029784
"nwis_02266300",2010-09-18,-1.421871097,NA,0.101349863,NA,NA,NA,NA,NA,0.0370083886547775,0.172916817953264,0.0381096720152245,1,0.847295536830829
"nwis_02266300",2010-09-19,-1.394212076,NA,0.116743422,NA,NA,NA,NA,NA,0.0105782656550527,0.133808923060593,0.00402268487386317,1,0.950090880777736
"nwis_02266300",2010-09-20,-1.405605853,NA,0.095296936,NA,NA,NA,NA,NA,-0.0140998699960855,0.0982647318074373,0.00951197900070808,1,0.923327506610683
"nwis_02266300",2010-09-21,-1.432707032,NA,0.097940996,NA,NA,NA,NA,NA,-0.0430312166807313,0.0571109505930686,0.120433061390034,1,0.732379527617019
"nwis_02266300",2010-09-22,-1.461933886,NA,0.094574692,NA,NA,NA,NA,NA,-0.0753606481633138,0.0117576581393214,0.413171485785352,1,0.528045622662399
"nwis_02266300",2010-09-23,-1.515402368,NA,0.092771161,NA,NA,NA,NA,NA,-0.100563452974857,-0.0216947223563229,0.835849671860428,1,0.372043475039549
"nwis_02266300",2010-09-24,-1.532653617,NA,0.095571334,NA,NA,NA,NA,NA,0.0122944765017991,0.128004964701418,0.0319486715592205,1,0.860032524521634
"nwis_02266300",2010-09-25,-1.493276738,NA,0.096033066,NA,NA,NA,NA,NA,0.00172878787488519,0.113137632108732,0.000801124466938069,1,0.977714763227733
"nwis_02266300",2010-09-26,-1.502993539,NA,0.091430044,NA,NA,NA,NA,NA,-0.00577608116251312,0.103857315198266,0.012043467047164,1,0.913764241525016
"nwis_02266300",2010-09-27,-1.562268348,NA,0.092340353,NA,NA,NA,NA,NA,-0.0149591668729445,0.0925919281244144,0.10611886085274,1,0.748167142411297
"nwis_02266300",2010-09-28,-1.395297486,0.975968477,0.285807289,NA,NA,NA,NA,NA,-0.00903538832326113,0.0976840736422827,0.0474350762975152,1,0.829910068039156
"nwis_02266300",2010-09-29,-1.312088274,NA,0.108459125,NA,NA,NA,NA,NA,-0.0124159411605856,0.0935034270433583,0.0965834432304753,1,0.759352452351775
"nwis_02266300",2010-09-30,-1.253137583,NA,0.110864908,NA,NA,NA,NA,NA,-0.0138107225528022,0.0910206230139789,0.124768793540838,1,0.727807605936388
"nwis_02266300",2010-10-01,-1.184135907,NA,0.103337825,NA,NA,NA,NA,NA,-0.017884818675309,0.086285443270165,0.213207505955382,1,0.649507893923356
"nwis_02266300",2010-10-02,-1.221405191,NA,0.09707508,NA,NA,NA,NA,NA,-0.0221510785542209,0.0812648940543625,0.32204029107638,1,0.57702865250234
"nwis_02266300",2010-10-03,-1.156137226,NA,0.10406485,NA,NA,NA,NA,NA,-0.0280029140281326,0.0748134119389351,0.497452718950935,1,0.489178904415852
"nwis_02266300",2010-10-04,-1.031027505,NA,0.10625977,NA,NA,NA,NA,NA,-0.0373325201423933,0.0648364388849498,0.822791490151543,1,0.375726320992728
"nwis_02266300",2010-10-05,-1.00502366,NA,0.102130112,NA,NA,NA,NA,NA,-0.0453837663965354,0.0575143193401028,1.16476301974913,1,0.293990623427078
"nwis_02266300",2010-10-06,-0.932362622,NA,0.103875038,NA,NA,NA,NA,NA,-0.04922815945689,0.0557788282004314,1.38162035577806,1,0.254345197520278
"nwis_02266300",2010-10-07,-0.85775885,NA,0.099256306,NA,NA,NA,NA,NA,-0.0651640180445381,0.0413812286076687,2.25053956120899,1,0.150002291229156
"nwis_02266300",2010-10-08,-0.899549521,NA,0.099875465,NA,NA,NA,NA,NA,-0.0991426045160958,0.0101559341813892,4.35936151252713,1,0.0505082413489126
"nwis_02266300",2010-10-09,-0.955687796,NA,0.098944558,NA,NA,NA,NA,NA,0.0148433644130542,0.118687216618818,2.19690889765597,1,0.154684197369052
"nwis_02266300",2010-10-10,-0.987299185,NA,0.09595299,NA,NA,NA,NA,NA,0.024045986848942,0.127906535666673,4.42052243214767,1,0.0490704021690063
"nwis_02266300",2010-10-11,-1.018859781,NA,0.095266029,NA,NA,NA,NA,NA,0.0364115657129259,0.13947394003812,10.4094187478767,1,0.00444347738596786
"nwis_02266300",2010-10-12,-1.053131325,NA,0.093791285,NA,NA,NA,NA,NA,0.0422214280068643,0.144686295416863,12.1829715009243,1,0.00261173845818154
"nwis_02266300",2010-10-13,-1.051474402,NA,0.095834869,NA,NA,NA,NA,NA,0.0473284531123673,0.14911438319484,11.3742326045871,1,0.00339131032192971
"nwis_02266300",2010-10-14,-1.038766676,NA,0.097963558,NA,NA,NA,NA,NA,0.0623531841388767,0.16252123628433,18.8957662585461,1,0.000388522708589764
"nwis_02266300",2010-10-15,-0.856643218,NA,0.107934288,NA,NA,NA,NA,NA,0.0668981323501468,0.16636557562918,28.3080227659653,1,4.66399088164574e-05
"nwis_02266300",2010-10-16,-0.743638106,NA,0.114059205,NA,NA,NA,NA,NA,0.0608542645130914,0.160798703911717,30.8206719193625,1,2.85912716485338e-05
"nwis_02266300",2010-10-17,-0.81643835,NA,0.111164286,NA,NA,NA,NA,NA,0.0560977044505086,0.156475123293496,36.263218531851,1,1.07761058517807e-05
"nwis_02266300",2010-10-18,-0.789029768,NA,0.118762528,NA,NA,NA,NA,NA,0.0321987341251892,0.135065611989548,6.1785866916646,1,0.0229816086173221
"nwis_02266300",2010-10-19,-0.878386663,NA,0.115225673,NA,NA,NA,NA,NA,0.0354556188141009,0.138414656941234,8.17267290551269,1,0.0104325250548597
"nwis_02266300",2010-10-20,-0.936807646,NA,0.117447406,NA,NA,NA,NA,NA,0.0360491581066062,0.139306909074447,8.13338498273906,1,0.0110296767784615
"nwis_02266300",2010-10-21,-0.915128662,NA,0.110532113,NA,NA,NA,NA,NA,0.0364373743484243,0.140187390602218,8.71657314432109,1,0.00891411084391485
"nwis_02266300",2010-10-23,-0.919021521,NA,0.102176458,NA,NA,NA,NA,NA,0.0366834500329155,0.150995964106197,0.313929356876986,1,0.58258809079713
"nwis_02266300",2010-10-24,-1.004470012,NA,0.098560272,NA,NA,NA,NA,NA,0.0329546025606063,0.149433355472929,0.251332291563129,1,0.622568212751624
"nwis_02266300",2010-10-25,-1.112687444,NA,0.092736281,NA,NA,NA,NA,NA,0.031791701661373,0.147512557919478,0.228885545833304,1,0.638446287409228
"nwis_02266300",2010-10-26,-1.20880736,NA,0.091848056,NA,NA,NA,NA,NA,0.0222133412071308,0.137863714441973,0.167626623166198,1,0.687342163504709
"nwis_02266300",2010-10-27,-1.284272661,NA,0.087922321,NA,NA,NA,NA,NA,0.00852619412072907,0.123933589124224,0.0456680410477922,1,0.833322381716198
"nwis_02266300",2010-10-28,-1.330065472,NA,0.117774332,NA,NA,NA,NA,NA,0.00227673776348374,0.117685078494463,0.00490975480678297,1,0.944955893514256
"nwis_02266300",2010-10-29,-1.206615603,NA,0.09148229,NA,NA,NA,NA,NA,0.00209602780454737,0.117359498031444,0.00388752827104622,1,0.951056331695697
"nwis_02266300",2010-10-31,-0.988407433,NA,0.105206817,NA,NA,NA,NA,NA,0.00211921205421883,0.117270891806583,0.0034743587194068,1,0.953830058180797
"nwis_02266300",2010-11-01,-0.991177781,NA,0.097542888,NA,NA,NA,NA,NA,0.00158029752746292,0.116964284333359,0.00222454291449409,1,0.96304788775492
"nwis_02266300",2010-11-02,-1.000040268,1.010014123,0.295127355,NA,NA,NA,NA,NA,0.000479993461410877,0.115599766024088,0.000234641980515219,1,0.987980347953652
"nwis_02266300",2010-11-03,-1.044845311,NA,0.137479892,NA,NA,NA,NA,NA,-0.00156686210687999,0.114014018460403,0.00266513551448652,1,0.959508759488295
"nwis_02266300",2010-11-04,-1.003916349,NA,0.084747352,NA,NA,NA,NA,NA,-0.00417976845313275,0.112386886817532,0.0201063299503315,1,0.889127452126697
"nwis_02266300",2010-11-05,-0.478180799,NA,0.115293204,NA,NA,NA,NA,NA,-0.0089783383163841,0.109371897977033,0.0947107110072366,1,0.762503659125204
"nwis_02266300",2010-11-06,-0.139278888,NA,0.109831516,NA,NA,NA,NA,NA,-0.0157907096093596,0.10499752147586,0.278779899896187,1,0.605225696995265
"nwis_02266300",2010-11-07,-0.084842914,NA,0.106895786,NA,NA,NA,NA,NA,-0.0254610732709606,0.098960098111067,0.644663383519433,1,0.434565571783646
"nwis_02266300",2010-11-11,-0.345255459,NA,0.114455343,NA,NA,NA,NA,NA,-0.0594359222906284,0.0802997591699618,2.24415638719052,1,0.154867335120924
"nwis_02266300",2010-11-12,-0.469650034,NA,0.109102418,NA,NA,NA,NA,NA,-0.075418437345474,0.0743938475170114,3.09557085478701,1,0.100330060162337
"nwis_02266300",2010-11-13,-0.436060179,NA,0.104369718,NA,NA,NA,NA,NA,0.00249321792080612,0.102575796093258,0.0272951001709529,1,0.871138776172913
"nwis_02266300",2010-11-14,-0.387568219,NA,0.105237168,NA,NA,NA,NA,NA,0.0360191575825408,0.115231022633669,11.463821902576,1,0.00443622225314701
"nwis_02266300",2010-11-15,-0.402984336,NA,0.099946219,NA,NA,NA,NA,NA,0.0473675712035227,0.119383219775543,12.0420829691736,1,0.00375115408402781
"nwis_02266300",2010-11-16,-0.508861296,NA,0.093642777,NA,NA,NA,NA,NA,0.0494681149768104,0.118989217152034,22.9064482744378,1,0.000290064016632058
"nwis_02266300",2010-11-17,-0.683516043,NA,0.087021179,NA,NA,NA,NA,NA,0.0541108552864955,0.121119563891958,22.2211326110613,1,0.000332322819665092
"nwis_02266300",2010-11-18,-0.629983161,NA,0.09228667,NA,NA,NA,NA,NA,0.0694705734644544,0.128802053567186,16.4491270760247,1,0.00117989688390751
"nwis_02266300",2010-11-19,-0.414966414,NA,0.089664055,NA,NA,NA,NA,NA,0.0694240424200744,0.128780270654618,21.0791438668225,1,0.000353089415214553
"nwis_02266300",2010-11-20,-0.489549465,NA,0.08772822,NA,NA,NA,NA,NA,0.0688444422465292,0.128495265696218,28.7995930369672,1,6.29825076179523e-05
"nwis_02266300",2010-11-23,-0.64352092,NA,0.083159133,NA,NA,NA,NA,NA,0.0278656501341619,0.102474718327681,19.1097561124548,1,0.000415892542497178
"nwis_02266300",2010-11-24,-0.589314331,NA,0.082699791,NA,NA,NA,NA,NA,0.0249936467626756,0.100046256403943,28.0132183187876,1,5.96690277013633e-05
"nwis_02266300",2010-11-25,-0.614177414,NA,0.082176176,NA,NA,NA,NA,NA,0.0243157053728523,0.0988998090036914,45.0087015268095,1,3.66942822301079e-06
"nwis_02266300",2010-11-26,-0.734659505,1.994023923,0.080930474,NA,NA,NA,NA,NA,0.0295585964584026,0.101379141609624,69.213082298288,1,2.13308247577237e-07
"nwis_02266300",2010-11-27,-0.691392878,NA,0.078876713,NA,NA,NA,NA,NA,0.0352314719238911,0.103929751258846,106.842162237664,1,9.51167958515307e-09
"nwis_02266300",2010-11-28,-0.484434369,NA,0.077238056,NA,NA,NA,NA,NA,0.038682520350258,0.105161774307629,147.70122618902,1,8.28486285042713e-10
"nwis_02266300",2010-11-29,-0.750369382,NA,0.076734787,NA,NA,NA,NA,NA,0.0407718980713456,0.105404673670444,199.928875278865,1,7.87493678007064e-11
"nwis_02266300",2010-11-30,-0.839901151,NA,0.071204179,NA,NA,NA,NA,NA,0.0411890459235972,0.105592429206484,213.078033602799,1,4.76508719539114e-11
"nwis_02266300",2010-12-01,-0.557625283,NA,0.085527419,NA,NA,NA,NA,NA,0.0415540406800412,0.10572672137736,213.164135765401,1,4.74989359371585e-11
"nwis_02266300",2010-12-02,0.055398656,NA,0.09808746,NA,NA,NA,NA,NA,0.0413152072245205,0.105496126494291,223.228730043584,1,1.37711524621864e-11
"nwis_02266300",2010-12-03,0.257871468,NA,0.104494708,NA,NA,NA,NA,NA,0.0421193596913554,0.105899077718454,250.84459905172,1,2.10732140892166e-12
"nwis_02266300",2010-12-04,0.260230902,NA,0.103046831,NA,NA,NA,NA,NA,0.0433516379882815,0.105935645409318,299.513384535043,1,4.33860647663633e-13
"nwis_02266300",2010-12-05,0.028555024,NA,0.09957232,NA,NA,NA,NA,NA,0.0437753847441822,0.105866292611373,334.227013248734,1,1.61933291670796e-13
"nwis_02266300",2010-12-06,0.396955813,NA,0.126484298,NA,NA,NA,NA,NA,0.043323713060686,0.105389879187421,308.450258736645,1,3.33307020904518e-13
"nwis_02266300",2010-12-07,0.746160314,NA,0.143018087,NA,NA,NA,NA,NA,0.0438979348419924,0.104442940781914,278.555726327419,1,8.29925976643308e-13
"nwis_02266300",2010-12-08,0.775178666,NA,0.144843996,NA,NA,NA,NA,NA,0.0447432505072069,0.10476902146836,200.568686716259,1,1.50593363637453e-11
"nwis_02266300",2010-12-09,0.566319902,NA,0.13539852,NA,NA,NA,NA,NA,0.0440732946767399,0.104628291332282,157.214324924844,1,1.23005881251859e-10
"nwis_02266300",2010-12-10,0.436189658,NA,0.126736575,NA,NA,NA,NA,NA,0.0447599404570829,0.103136992983151,99.6593573603643,1,5.40963918051893e-09
"nwis_02266300",2010-12-11,0.187215947,NA,0.117353813,NA,NA,NA,NA,NA,0.0468146279291015,0.100907209196999,56.5521245456812,1,4.14812614357536e-07
"nwis_02266300",2010-12-12,0.238416611,NA,0.111489371,NA,NA,NA,NA,NA,0.0547189102590936,0.0956290089905514,46.3381591481654,1,1.68812141633845e-06
"nwis_02266300",2010-12-13,0.625690841,NA,0.138738152,NA,NA,NA,NA,NA,0.0577399514988225,0.0934076012981033,44.6865469102765,1,2.16306187371576e-06
"nwis_02266300",2010-12-14,1.074387466,NA,0.156760774,NA,NA,NA,NA,NA,0.0583134464447309,0.092132843273693,36.0546759683547,1,8.89285174664283e-06
"nwis_02266300",2010-12-15,1.087896106,NA,0.154827776,NA,NA,NA,NA,NA,0.0598805070672968,0.0904844706409528,32.3725164349236,1,1.74538630450796e-05
"nwis_02266300",2010-12-16,0.885580567,NA,0.13621437,NA,NA,NA,NA,NA,0.0641048333713543,0.0870061644633636,29.9501684901688,1,2.79703155051385e-05
"nwis_02266300",2010-12-17,0.545969628,NA,0.119308076,NA,NA,NA,NA,NA,0.0564205141165719,0.0887593499778501,20.9700835958482,1,0.000204837254615619
"nwis_02266300",2010-12-18,0.312208046,NA,0.134723733,NA,NA,NA,NA,NA,0.0465849743159235,0.092069835471257,14.2531665357905,1,0.00127981785443837
"nwis_02266300",2010-12-19,0.240773781,NA,0.102327204,NA,NA,NA,NA,NA,0.0387895377696615,0.0943023842673909,10.0126441848178,1,0.00510685011159591
"nwis_02266300",2010-12-20,0.508315324,NA,0.106269568,NA,NA,NA,NA,NA,0.0380780693199158,0.0928231417570542,9.71778776291269,1,0.00567155109667187
"nwis_02266300",2010-12-21,0.499360251,NA,0.103167621,NA,NA,NA,NA,NA,0.0407600934989915,0.0898444115793549,11.7287421219975,1,0.0028409846745213
"nwis_02266300",2010-12-22,0.318122975,NA,0.095095771,NA,NA,NA,NA,NA,0.0465968441669706,0.0851288361687736,16.8375519558748,1,0.000605088253361316
"nwis_02266300",2010-12-23,0.148460314,NA,0.087163065,NA,NA,NA,NA,NA,0.0492102336367226,0.0828735879840828,23.2076259646846,1,0.000119682225345338
"nwis_02266300",2010-12-24,0.41478,NA,0.092689825,NA,NA,NA,NA,NA,0.0469174795293852,0.0830631113296313,29.3052417295973,1,3.18425951639534e-05
"nwis_02266300",2010-12-25,0.333509864,NA,0.088954647,NA,NA,NA,NA,NA,0.0420391093275254,0.0840494368940247,27.5501829493079,1,4.57428354498067e-05
"nwis_02266300",2010-12-26,0.38033399,NA,0.092885085,NA,NA,NA,NA,NA,0.0358756960968472,0.0851755588184825,25.5554081243022,1,7.02847277458602e-05
"nwis_02266300",2010-12-27,0.941614403,NA,0.111641177,NA,NA,NA,NA,NA,0.0297710350130218,0.0868141230428544,20.7346607176767,1,0.000217155439634918
"nwis_02266300",2010-12-28,1.039428821,NA,0.11538823,NA,NA,NA,NA,NA,0.0282681786250139,0.086640289843086,20.8968012461684,1,0.000208586586615913
"nwis_02266300",2010-12-29,0.976407631,NA,0.109419777,NA,NA,NA,NA,NA,0.0281965874165023,0.08467571840026,89.1877559875932,1,1.31203537383661e-08
"nwis_02266300",2010-12-30,0.628693953,NA,0.098341943,NA,NA,NA,NA,NA,0.0283884255447704,0.084178024775277,118.906709170983,1,1.28200300337257e-09
"nwis_02266300",2010-12-31,0.31989779,NA,0.091153701,NA,NA,NA,NA,NA,0.0272789151608328,0.0844768262549244,111.513219198274,1,2.17267792300317e-09
"nwis_02266300",2011-01-01,0.136730837,NA,0.084305498,NA,NA,NA,NA,NA,0.0259708595560995,0.0849382305287119,95.3611094870093,1,7.70519549374852e-09
"nwis_02266300",2011-01-02,-0.123079345,NA,0.07680304,NA,NA,NA,NA,NA,0.0267702777942657,0.0856855050480751,47.9301677845071,1,1.33731386086276e-06
"nwis_02266300",2011-01-03,-0.188376094,NA,0.078627325,NA,NA,NA,NA,NA,0.0293641837252009,0.0859900368557003,44.9546357306113,1,2.07682239264443e-06
"nwis_02266300",2011-01-04,-0.108025197,NA,0.076635758,NA,NA,NA,NA,NA,0.031052416184979,0.0864742615091813,45.3745904584009,1,1.94927273896416e-06
"nwis_02266300",2011-01-05,-0.253460799,NA,0.073043087,NA,NA,NA,NA,NA,0.0312183458839522,0.0871092059304216,46.9045938385761,1,1.55281838460239e-06
"nwis_02266300",2011-01-06,-0.263234017,NA,0.087846525,NA,NA,NA,NA,NA,0.0311091606741642,0.087760338952616,46.6528763882922,1,1.61140541405143e-06
"nwis_02266300",2011-01-07,0.14728706,NA,0.094155453,NA,NA,NA,NA,NA,0.0117046716042898,0.107725140004249,0.0778969261763583,1,0.783183235883461
"nwis_02266300",2011-01-08,0.136144542,NA,0.088044461,NA,NA,NA,NA,NA,0.0142471638632361,0.107217159876137,0.0936401573723916,1,0.76292716716479
"nwis_02266300",2011-01-09,0.262590611,NA,0.093690842,NA,NA,NA,NA,NA,0.0143883545359477,0.108979361412975,0.0740128503975452,1,0.788515586913289
"nwis_02266300",2011-01-10,0.07877003,1.308332846,0.093886324,NA,NA,NA,NA,NA,0.0231723080109918,0.108753207897153,0.177661552403054,1,0.678120842285689
